Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2013,4 Year,4421,"Edge School, Inc., The",6058,Edge High School - Sahuarita,Pima,White,*,*,*
2013,4 Year,79216,"Edkey, Inc.",90350,Sequoia Academics and Arts Charter School,Maricopa,All,0,27,0
2013,4 Year,79216,"Edkey, Inc.",90350,Sequoia Academics and Arts Charter School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,79216,"Edkey, Inc.",90350,Sequoia Academics and Arts Charter School,Maricopa,Black/African American,*,*,*
2013,4 Year,79216,"Edkey, Inc.",90350,Sequoia Academics and Arts Charter School,Maricopa,Economically Disadvantaged,0,19,0
2013,4 Year,79216,"Edkey, Inc.",90350,Sequoia Academics and Arts Charter School,Maricopa,Female,0,14,0
2013,4 Year,79216,"Edkey, Inc.",90350,Sequoia Academics and Arts Charter School,Maricopa,Hispanic or Latino,0,13,0
2013,4 Year,79216,"Edkey, Inc.",90350,Sequoia Academics and Arts Charter School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79216,"Edkey, Inc.",90350,Sequoia Academics and Arts Charter School,Maricopa,Male,0,13,0
2013,4 Year,79216,"Edkey, Inc.",90350,Sequoia Academics and Arts Charter School,Maricopa,Migrant,*,*,*
2013,4 Year,79216,"Edkey, Inc.",90350,Sequoia Academics and Arts Charter School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,79216,"Edkey, Inc.",90350,Sequoia Academics and Arts Charter School,Maricopa,White,0,12,0
2013,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,All,44,46,95.65
2013,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Asian,*,*,*
2013,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Black/African American,*,*,*
2013,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Economically Disadvantaged,10,12,83.33
2013,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Female,32,33,96.97
2013,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Male,12,13,92.31
2013,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Migrant,*,*,*
2013,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Multiple Races,*,*,*
2013,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,White,37,37,100
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",90363,Sequoia Charter School - Maricopa - Closed,Maricopa,All,*,*,*
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",90363,Sequoia Charter School - Maricopa - Closed,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",90363,Sequoia Charter School - Maricopa - Closed,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",90363,Sequoia Charter School - Maricopa - Closed,Maricopa,Male,*,*,*
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",90363,Sequoia Charter School - Maricopa - Closed,Maricopa,Migrant,*,*,*
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",90363,Sequoia Charter School - Maricopa - Closed,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",90363,Sequoia Charter School - Maricopa - Closed,Maricopa,White,*,*,*
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,All,39,52,75
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Black/African American,*,*,*
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Economically Disadvantaged,32,42,76.19
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Female,17,25,68
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Hispanic or Latino,17,25,68
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Male,22,27,81.48
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Migrant,*,*,*
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,6446,"Edkey, Inc. - Sequoia Charter School",10849,Sequoia Secondary School,Maricopa,White,18,21,85.71
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",90377,Sequoia Pathway Academy,Yavapai,All,13,26,50
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",90377,Sequoia Pathway Academy,Yavapai,American Indian or Alaska Native,*,*,*
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",90377,Sequoia Pathway Academy,Yavapai,Black/African American,*,*,*
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",90377,Sequoia Pathway Academy,Yavapai,Economically Disadvantaged,8,12,66.67
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",90377,Sequoia Pathway Academy,Yavapai,Female,8,11,72.73
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",90377,Sequoia Pathway Academy,Yavapai,Hispanic or Latino,*,*,*
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",90377,Sequoia Pathway Academy,Yavapai,Limited English Proficient,*,*,*
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",90377,Sequoia Pathway Academy,Yavapai,Male,5,15,33.33
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",90377,Sequoia Pathway Academy,Yavapai,Migrant,*,*,*
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",90377,Sequoia Pathway Academy,Yavapai,Students With Disabilities,*,*,*
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",90377,Sequoia Pathway Academy,Yavapai,White,8,15,53.33
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",80480,Sequoia Ranch,Yavapai,All,*,*,*
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",80480,Sequoia Ranch,Yavapai,Economically Disadvantaged,*,*,*
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",80480,Sequoia Ranch,Yavapai,Female,*,*,*
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",80480,Sequoia Ranch,Yavapai,Hispanic or Latino,*,*,*
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",80480,Sequoia Ranch,Yavapai,Limited English Proficient,*,*,*
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",80480,Sequoia Ranch,Yavapai,Male,*,*,*
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",80480,Sequoia Ranch,Yavapai,Migrant,*,*,*
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",80480,Sequoia Ranch,Yavapai,Students With Disabilities,*,*,*
2013,4 Year,81052,"Edkey, Inc. - Sequoia Ranch School",80480,Sequoia Ranch,Yavapai,White,*,*,*
2013,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,Sequoia School for the Deaf and Hard of Hearing,Maricopa,All,*,*,*
2013,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,Sequoia School for the Deaf and Hard of Hearing,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,Sequoia School for the Deaf and Hard of Hearing,Maricopa,Female,*,*,*
2013,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,Sequoia School for the Deaf and Hard of Hearing,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,Sequoia School for the Deaf and Hard of Hearing,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,Sequoia School for the Deaf and Hard of Hearing,Maricopa,Male,*,*,*
2013,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,Sequoia School for the Deaf and Hard of Hearing,Maricopa,Migrant,*,*,*
2013,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,Sequoia School for the Deaf and Hard of Hearing,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,81050,"Edkey, Inc. - Sequoia School for the Deaf and Hard of Hearing",79219,Sequoia School for the Deaf and Hard of Hearing,Maricopa,White,*,*,*
2013,4 Year,79211,"Edkey, Inc. - Sequoia Village School",10848,Sequoia Village School,Navajo,All,*,*,*
2013,4 Year,79211,"Edkey, Inc. - Sequoia Village School",10848,Sequoia Village School,Navajo,Economically Disadvantaged,*,*,*
2013,4 Year,79211,"Edkey, Inc. - Sequoia Village School",10848,Sequoia Village School,Navajo,Female,*,*,*
2013,4 Year,79211,"Edkey, Inc. - Sequoia Village School",10848,Sequoia Village School,Navajo,Limited English Proficient,*,*,*
2013,4 Year,79211,"Edkey, Inc. - Sequoia Village School",10848,Sequoia Village School,Navajo,Male,*,*,*
2013,4 Year,79211,"Edkey, Inc. - Sequoia Village School",10848,Sequoia Village School,Navajo,Migrant,*,*,*
2013,4 Year,79211,"Edkey, Inc. - Sequoia Village School",10848,Sequoia Village School,Navajo,Students With Disabilities,*,*,*
2013,4 Year,79211,"Edkey, Inc. - Sequoia Village School",10848,Sequoia Village School,Navajo,White,*,*,*
2013,4 Year,90201,Educational Options Foundation,90844,EdOptions AOI Program,Maricopa,All,17,114,14.91
2013,4 Year,90201,Educational Options Foundation,90844,EdOptions AOI Program,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,90201,Educational Options Foundation,90844,EdOptions AOI Program,Maricopa,Black/African American,*,*,*
2013,4 Year,90201,Educational Options Foundation,90844,EdOptions AOI Program,Maricopa,Economically Disadvantaged,9,71,12.68
2013,4 Year,90201,Educational Options Foundation,90844,EdOptions AOI Program,Maricopa,Female,9,45,20
2013,4 Year,90201,Educational Options Foundation,90844,EdOptions AOI Program,Maricopa,Hispanic or Latino,10,66,15.15
2013,4 Year,90201,Educational Options Foundation,90844,EdOptions AOI Program,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,90201,Educational Options Foundation,90844,EdOptions AOI Program,Maricopa,Male,8,69,11.59
2013,4 Year,90201,Educational Options Foundation,90844,EdOptions AOI Program,Maricopa,Migrant,*,*,*
2013,4 Year,90201,Educational Options Foundation,90844,EdOptions AOI Program,Maricopa,Multiple Races,*,*,*
2013,4 Year,90201,Educational Options Foundation,90844,EdOptions AOI Program,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,90201,Educational Options Foundation,90844,EdOptions AOI Program,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,90201,Educational Options Foundation,90844,EdOptions AOI Program,Maricopa,White,5,34,14.71
2013,4 Year,90201,Educational Options Foundation,90202,EdOptions High School,Maricopa,All,1,15,6.67
2013,4 Year,90201,Educational Options Foundation,90202,EdOptions High School,Maricopa,Black/African American,*,*,*
2013,4 Year,90201,Educational Options Foundation,90202,EdOptions High School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,90201,Educational Options Foundation,90202,EdOptions High School,Maricopa,Female,*,*,*
2013,4 Year,90201,Educational Options Foundation,90202,EdOptions High School,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,90201,Educational Options Foundation,90202,EdOptions High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,90201,Educational Options Foundation,90202,EdOptions High School,Maricopa,Male,1,11,9.09
2013,4 Year,90201,Educational Options Foundation,90202,EdOptions High School,Maricopa,Migrant,*,*,*
2013,4 Year,90201,Educational Options Foundation,90202,EdOptions High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,90201,Educational Options Foundation,90202,EdOptions High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,90201,Educational Options Foundation,90202,EdOptions High School,Maricopa,White,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",91199,E-Institute at Avondale,Maricopa,All,3,14,21.43
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",91199,E-Institute at Avondale,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",91199,E-Institute at Avondale,Maricopa,Female,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",91199,E-Institute at Avondale,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",91199,E-Institute at Avondale,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",91199,E-Institute at Avondale,Maricopa,Male,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",91199,E-Institute at Avondale,Maricopa,Migrant,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",91199,E-Institute at Avondale,Maricopa,Multiple Races,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",91199,E-Institute at Avondale,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",91199,E-Institute at Avondale,Maricopa,White,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90768,E-Institute at Buckeye,Maricopa,All,16,33,48.48
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90768,E-Institute at Buckeye,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90768,E-Institute at Buckeye,Maricopa,Female,9,15,60
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90768,E-Institute at Buckeye,Maricopa,Hispanic or Latino,14,27,51.85
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90768,E-Institute at Buckeye,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90768,E-Institute at Buckeye,Maricopa,Male,7,18,38.89
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90768,E-Institute at Buckeye,Maricopa,Migrant,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90768,E-Institute at Buckeye,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90768,E-Institute at Buckeye,Maricopa,White,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90389,E-Institute at Grovers,Maricopa,All,25,25,100
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90389,E-Institute at Grovers,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90389,E-Institute at Grovers,Maricopa,Female,11,11,100
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90389,E-Institute at Grovers,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90389,E-Institute at Grovers,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90389,E-Institute at Grovers,Maricopa,Male,14,14,100
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90389,E-Institute at Grovers,Maricopa,Migrant,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90389,E-Institute at Grovers,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90389,E-Institute at Grovers,Maricopa,White,19,19,100
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90075,E-Institute at Metro,Maricopa,All,14,60,23.33
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90075,E-Institute at Metro,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90075,E-Institute at Metro,Maricopa,Asian,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90075,E-Institute at Metro,Maricopa,Black/African American,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90075,E-Institute at Metro,Maricopa,Economically Disadvantaged,7,33,21.21
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90075,E-Institute at Metro,Maricopa,Female,5,26,19.23
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90075,E-Institute at Metro,Maricopa,Hispanic or Latino,4,34,11.76
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90075,E-Institute at Metro,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90075,E-Institute at Metro,Maricopa,Male,9,34,26.47
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90075,E-Institute at Metro,Maricopa,Migrant,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90075,E-Institute at Metro,Maricopa,Multiple Races,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90075,E-Institute at Metro,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90075,E-Institute at Metro,Maricopa,White,7,15,46.67
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",81143,E-Institute at Surprise,Maricopa,All,35,79,44.3
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",81143,E-Institute at Surprise,Maricopa,Black/African American,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",81143,E-Institute at Surprise,Maricopa,Economically Disadvantaged,14,32,43.75
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",81143,E-Institute at Surprise,Maricopa,Female,25,49,51.02
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",81143,E-Institute at Surprise,Maricopa,Hispanic or Latino,10,27,37.04
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",81143,E-Institute at Surprise,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",81143,E-Institute at Surprise,Maricopa,Male,10,30,33.33
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",81143,E-Institute at Surprise,Maricopa,Migrant,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",81143,E-Institute at Surprise,Maricopa,Multiple Races,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",81143,E-Institute at Surprise,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",81143,E-Institute at Surprise,Maricopa,White,22,44,50
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",79117,E-Institute at Union Hills,Maricopa,All,44,75,58.67
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",79117,E-Institute at Union Hills,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",79117,E-Institute at Union Hills,Maricopa,Black/African American,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",79117,E-Institute at Union Hills,Maricopa,Economically Disadvantaged,15,28,53.57
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",79117,E-Institute at Union Hills,Maricopa,Female,23,39,58.97
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",79117,E-Institute at Union Hills,Maricopa,Hispanic or Latino,14,22,63.64
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",79117,E-Institute at Union Hills,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",79117,E-Institute at Union Hills,Maricopa,Male,21,36,58.33
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",79117,E-Institute at Union Hills,Maricopa,Migrant,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",79117,E-Institute at Union Hills,Maricopa,Multiple Races,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",79117,E-Institute at Union Hills,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",79117,E-Institute at Union Hills,Maricopa,White,27,49,55.1
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90815,Taylion Virtual High School of Arizona,Maricopa,All,23,117,19.66
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90815,Taylion Virtual High School of Arizona,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90815,Taylion Virtual High School of Arizona,Maricopa,Black/African American,1,11,9.09
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90815,Taylion Virtual High School of Arizona,Maricopa,Economically Disadvantaged,5,32,15.63
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90815,Taylion Virtual High School of Arizona,Maricopa,Female,13,63,20.63
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90815,Taylion Virtual High School of Arizona,Maricopa,Hispanic or Latino,9,43,20.93
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90815,Taylion Virtual High School of Arizona,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90815,Taylion Virtual High School of Arizona,Maricopa,Male,10,54,18.52
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90815,Taylion Virtual High School of Arizona,Maricopa,Migrant,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90815,Taylion Virtual High School of Arizona,Maricopa,Multiple Races,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90815,Taylion Virtual High School of Arizona,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90815,Taylion Virtual High School of Arizona,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,79059,"E-Institute Charter Schools, Inc.",90815,Taylion Virtual High School of Arizona,Maricopa,White,13,55,23.64
2013,4 Year,6375,"Employ-Ability Unlimited, Inc.",10799,Desert Pointe Academy,Maricopa,All,15,18,83.33
2013,4 Year,6375,"Employ-Ability Unlimited, Inc.",10799,Desert Pointe Academy,Maricopa,Black/African American,*,*,*
2013,4 Year,6375,"Employ-Ability Unlimited, Inc.",10799,Desert Pointe Academy,Maricopa,Economically Disadvantaged,9,11,81.82
2013,4 Year,6375,"Employ-Ability Unlimited, Inc.",10799,Desert Pointe Academy,Maricopa,Female,*,*,*
2013,4 Year,6375,"Employ-Ability Unlimited, Inc.",10799,Desert Pointe Academy,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,6375,"Employ-Ability Unlimited, Inc.",10799,Desert Pointe Academy,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,6375,"Employ-Ability Unlimited, Inc.",10799,Desert Pointe Academy,Maricopa,Male,*,*,*
2013,4 Year,6375,"Employ-Ability Unlimited, Inc.",10799,Desert Pointe Academy,Maricopa,Migrant,*,*,*
2013,4 Year,6375,"Employ-Ability Unlimited, Inc.",10799,Desert Pointe Academy,Maricopa,Multiple Races,*,*,*
2013,4 Year,6375,"Employ-Ability Unlimited, Inc.",10799,Desert Pointe Academy,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,6375,"Employ-Ability Unlimited, Inc.",10799,Desert Pointe Academy,Maricopa,White,*,*,*
2013,4 Year,87336,Esperanza Community Collegial Academy,87337,Esperanza Community Collegial Academy,Maricopa,All,9,18,50
2013,4 Year,87336,Esperanza Community Collegial Academy,87337,Esperanza Community Collegial Academy,Maricopa,Economically Disadvantaged,8,14,57.14
2013,4 Year,87336,Esperanza Community Collegial Academy,87337,Esperanza Community Collegial Academy,Maricopa,Female,*,*,*
2013,4 Year,87336,Esperanza Community Collegial Academy,87337,Esperanza Community Collegial Academy,Maricopa,Hispanic or Latino,9,18,50
2013,4 Year,87336,Esperanza Community Collegial Academy,87337,Esperanza Community Collegial Academy,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,87336,Esperanza Community Collegial Academy,87337,Esperanza Community Collegial Academy,Maricopa,Male,5,11,45.45
2013,4 Year,87336,Esperanza Community Collegial Academy,87337,Esperanza Community Collegial Academy,Maricopa,Migrant,*,*,*
2013,4 Year,87336,Esperanza Community Collegial Academy,87337,Esperanza Community Collegial Academy,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4335,Espiritu Community Development Corp.,5507,NFL YET College Prep Academy,Maricopa,All,31,33,93.94
2013,4 Year,4335,Espiritu Community Development Corp.,5507,NFL YET College Prep Academy,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4335,Espiritu Community Development Corp.,5507,NFL YET College Prep Academy,Maricopa,Black/African American,*,*,*
2013,4 Year,4335,Espiritu Community Development Corp.,5507,NFL YET College Prep Academy,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4335,Espiritu Community Development Corp.,5507,NFL YET College Prep Academy,Maricopa,Female,15,15,100
2013,4 Year,4335,Espiritu Community Development Corp.,5507,NFL YET College Prep Academy,Maricopa,Hispanic or Latino,28,30,93.33
2013,4 Year,4335,Espiritu Community Development Corp.,5507,NFL YET College Prep Academy,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4335,Espiritu Community Development Corp.,5507,NFL YET College Prep Academy,Maricopa,Male,16,18,88.89
2013,4 Year,4335,Espiritu Community Development Corp.,5507,NFL YET College Prep Academy,Maricopa,Migrant,*,*,*
2013,4 Year,4335,Espiritu Community Development Corp.,5507,NFL YET College Prep Academy,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,79214,"Excalibur Charter Schools, Inc.",10339,Excalibur Charter School,Pinal,All,6,12,50
2013,4 Year,79214,"Excalibur Charter Schools, Inc.",10339,Excalibur Charter School,Pinal,Economically Disadvantaged,*,*,*
2013,4 Year,79214,"Excalibur Charter Schools, Inc.",10339,Excalibur Charter School,Pinal,Female,*,*,*
2013,4 Year,79214,"Excalibur Charter Schools, Inc.",10339,Excalibur Charter School,Pinal,Hispanic or Latino,*,*,*
2013,4 Year,79214,"Excalibur Charter Schools, Inc.",10339,Excalibur Charter School,Pinal,Limited English Proficient,*,*,*
2013,4 Year,79214,"Excalibur Charter Schools, Inc.",10339,Excalibur Charter School,Pinal,Male,*,*,*
2013,4 Year,79214,"Excalibur Charter Schools, Inc.",10339,Excalibur Charter School,Pinal,Migrant,*,*,*
2013,4 Year,79214,"Excalibur Charter Schools, Inc.",10339,Excalibur Charter School,Pinal,Students With Disabilities,*,*,*
