Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2020,4 Year,87403,"Arizona Agribusiness & Equine Center, Inc.",87404,"Arizona Agribusiness & Equine Center, Inc. - Red Mountain",Maricopa,Students with Disabilities,*,*,*
2020,4 Year,87403,"Arizona Agribusiness & Equine Center, Inc.",87404,"Arizona Agribusiness & Equine Center, Inc. - Red Mountain",Maricopa,White,      25,      26,   96.15
2020,4 Year,4346,"Arizona Call-a-Teen Youth Resources, Inc.",5520,City View High School,Maricopa,All,*,*,    18.6
2020,4 Year,4346,"Arizona Call-a-Teen Youth Resources, Inc.",5520,City View High School,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4346,"Arizona Call-a-Teen Youth Resources, Inc.",5520,City View High School,Maricopa,Black/African American,*,*,*
2020,4 Year,4346,"Arizona Call-a-Teen Youth Resources, Inc.",5520,City View High School,Maricopa,EL Cohort,*,*,*
2020,4 Year,4346,"Arizona Call-a-Teen Youth Resources, Inc.",5520,City View High School,Maricopa,Female,*,*,   19.05
2020,4 Year,4346,"Arizona Call-a-Teen Youth Resources, Inc.",5520,City View High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4346,"Arizona Call-a-Teen Youth Resources, Inc.",5520,City View High School,Maricopa,Hispanic or Latino,*,*,   19.35
2020,4 Year,4346,"Arizona Call-a-Teen Youth Resources, Inc.",5520,City View High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4346,"Arizona Call-a-Teen Youth Resources, Inc.",5520,City View High School,Maricopa,Income Eligibility 1 and 2,*,*,   21.62
2020,4 Year,4346,"Arizona Call-a-Teen Youth Resources, Inc.",5520,City View High School,Maricopa,Male,*,*,   18.18
2020,4 Year,4346,"Arizona Call-a-Teen Youth Resources, Inc.",5520,City View High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4346,"Arizona Call-a-Teen Youth Resources, Inc.",5520,City View High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4346,"Arizona Call-a-Teen Youth Resources, Inc.",5520,City View High School,Maricopa,Multiple Races,*,*,*
2020,4 Year,4346,"Arizona Call-a-Teen Youth Resources, Inc.",5520,City View High School,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,4346,"Arizona Call-a-Teen Youth Resources, Inc.",5520,City View High School,Maricopa,White,*,*,*
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,All,     115,     221,   52.04
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Asian,*,*,*
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Black/African American,*,*,*
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,EL Cohort,*,*,*
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Female,      65,     116,   56.03
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Hispanic or Latino,      20,      46,   43.48
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Income Eligibility 1 and 2,      13,      59,   22.03
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Male,      50,     105,   47.62
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Military Cohort,*,*,*
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Multiple Races,      14,      23,   60.87
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,Students with Disabilities,      18,      27,   66.67
2020,4 Year,87407,"Arizona Connections Academy Charter School, Inc.",81179,Arizona Connections Academy,Maricopa,White,      76,     138,   55.07
2020,4 Year,90758,Arizona Education Solutions,91246,Astravo Online Academy,Maricopa,All,*,*,    9.21
2020,4 Year,90758,Arizona Education Solutions,91246,Astravo Online Academy,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,90758,Arizona Education Solutions,91246,Astravo Online Academy,Maricopa,Black/African American,*,*,*
2020,4 Year,90758,Arizona Education Solutions,91246,Astravo Online Academy,Maricopa,EL Cohort,*,*,*
2020,4 Year,90758,Arizona Education Solutions,91246,Astravo Online Academy,Maricopa,Female,*,*,    10.2
2020,4 Year,90758,Arizona Education Solutions,91246,Astravo Online Academy,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,90758,Arizona Education Solutions,91246,Astravo Online Academy,Maricopa,Hispanic or Latino,*,*,< 2
2020,4 Year,90758,Arizona Education Solutions,91246,Astravo Online Academy,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,90758,Arizona Education Solutions,91246,Astravo Online Academy,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,90758,Arizona Education Solutions,91246,Astravo Online Academy,Maricopa,Male,*,*,    7.41
2020,4 Year,90758,Arizona Education Solutions,91246,Astravo Online Academy,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,90758,Arizona Education Solutions,91246,Astravo Online Academy,Maricopa,Military Cohort,*,*,*
2020,4 Year,90758,Arizona Education Solutions,91246,Astravo Online Academy,Maricopa,Multiple Races,*,*,*
2020,4 Year,90758,Arizona Education Solutions,91246,Astravo Online Academy,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,90758,Arizona Education Solutions,91246,Astravo Online Academy,Maricopa,White,*,*,   15.79
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,All,      89,      91,    97.8
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,Asian,*,*,*
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,Black/African American,*,*,*
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,EL Cohort,*,*,*
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,Female,      68,      68,     100
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,Hispanic or Latino,      23,      23,     100
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,Income Eligibility 1 and 2,      12,      13,   92.31
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,Male,      21,      23,    91.3
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,Military Cohort,*,*,*
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,Multiple Races,*,*,*
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,4345,Arizona School For The Arts,5519,Arizona School For The Arts,Maricopa,White,      50,      51,   98.04
2020,4 Year,346763,ASU Preparatory Academy,92248,ASU Preparatory Academy - South Phoenix High School,Maricopa,All,      17,      21,   80.95
2020,4 Year,346763,ASU Preparatory Academy,92248,ASU Preparatory Academy - South Phoenix High School,Maricopa,Black/African American,*,*,*
2020,4 Year,346763,ASU Preparatory Academy,92248,ASU Preparatory Academy - South Phoenix High School,Maricopa,EL Cohort,*,*,*
2020,4 Year,346763,ASU Preparatory Academy,92248,ASU Preparatory Academy - South Phoenix High School,Maricopa,Female,      11,      12,   91.67
2020,4 Year,346763,ASU Preparatory Academy,92248,ASU Preparatory Academy - South Phoenix High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,346763,ASU Preparatory Academy,92248,ASU Preparatory Academy - South Phoenix High School,Maricopa,Hispanic or Latino,      13,      17,   76.47
2020,4 Year,346763,ASU Preparatory Academy,92248,ASU Preparatory Academy - South Phoenix High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,346763,ASU Preparatory Academy,92248,ASU Preparatory Academy - South Phoenix High School,Maricopa,Income Eligibility 1 and 2,      13,      16,   81.25
2020,4 Year,346763,ASU Preparatory Academy,92248,ASU Preparatory Academy - South Phoenix High School,Maricopa,Male,*,*,*
2020,4 Year,346763,ASU Preparatory Academy,92248,ASU Preparatory Academy - South Phoenix High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,346763,ASU Preparatory Academy,92248,ASU Preparatory Academy - South Phoenix High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,346763,ASU Preparatory Academy,92248,ASU Preparatory Academy - South Phoenix High School,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,631426,ASU Preparatory Academy,338609,ASU Preparatory Academy - Tempe,Maricopa,All,*,*,*
2020,4 Year,631426,ASU Preparatory Academy,338609,ASU Preparatory Academy - Tempe,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,631426,ASU Preparatory Academy,338609,ASU Preparatory Academy - Tempe,Maricopa,Black/African American,*,*,*
2020,4 Year,631426,ASU Preparatory Academy,338609,ASU Preparatory Academy - Tempe,Maricopa,EL Cohort,*,*,*
2020,4 Year,631426,ASU Preparatory Academy,338609,ASU Preparatory Academy - Tempe,Maricopa,Female,*,*,*
2020,4 Year,631426,ASU Preparatory Academy,338609,ASU Preparatory Academy - Tempe,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,631426,ASU Preparatory Academy,338609,ASU Preparatory Academy - Tempe,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,631426,ASU Preparatory Academy,338609,ASU Preparatory Academy - Tempe,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,631426,ASU Preparatory Academy,338609,ASU Preparatory Academy - Tempe,Maricopa,Male,*,*,*
2020,4 Year,631426,ASU Preparatory Academy,338609,ASU Preparatory Academy - Tempe,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,631426,ASU Preparatory Academy,338609,ASU Preparatory Academy - Tempe,Maricopa,Military Cohort,*,*,*
2020,4 Year,631426,ASU Preparatory Academy,338609,ASU Preparatory Academy - Tempe,Maricopa,Multiple Races,*,*,*
2020,4 Year,631426,ASU Preparatory Academy,338609,ASU Preparatory Academy - Tempe,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,91303,ASU Preparatory Academy,91304,ASU Preparatory Academy- Phoenix High School,Maricopa,All,      75,      75,     100
2020,4 Year,91303,ASU Preparatory Academy,91304,ASU Preparatory Academy- Phoenix High School,Maricopa,Asian,*,*,*
2020,4 Year,91303,ASU Preparatory Academy,91304,ASU Preparatory Academy- Phoenix High School,Maricopa,Black/African American,*,*,*
2020,4 Year,91303,ASU Preparatory Academy,91304,ASU Preparatory Academy- Phoenix High School,Maricopa,EL Cohort,*,*,*
2020,4 Year,91303,ASU Preparatory Academy,91304,ASU Preparatory Academy- Phoenix High School,Maricopa,Female,      41,      41,     100
2020,4 Year,91303,ASU Preparatory Academy,91304,ASU Preparatory Academy- Phoenix High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,91303,ASU Preparatory Academy,91304,ASU Preparatory Academy- Phoenix High School,Maricopa,Hispanic or Latino,      62,      62,     100
2020,4 Year,91303,ASU Preparatory Academy,91304,ASU Preparatory Academy- Phoenix High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,91303,ASU Preparatory Academy,91304,ASU Preparatory Academy- Phoenix High School,Maricopa,Income Eligibility 1 and 2,      32,      32,     100
2020,4 Year,91303,ASU Preparatory Academy,91304,ASU Preparatory Academy- Phoenix High School,Maricopa,Male,      34,      34,     100
2020,4 Year,91303,ASU Preparatory Academy,91304,ASU Preparatory Academy- Phoenix High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,91303,ASU Preparatory Academy,91304,ASU Preparatory Academy- Phoenix High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,91303,ASU Preparatory Academy,91304,ASU Preparatory Academy- Phoenix High School,Maricopa,Multiple Races,*,*,*
2020,4 Year,91303,ASU Preparatory Academy,91304,ASU Preparatory Academy- Phoenix High School,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,91303,ASU Preparatory Academy,91304,ASU Preparatory Academy- Phoenix High School,Maricopa,White,*,*,*
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,All,      67,      67,     100
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,Asian,*,*,*
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,Black/African American,*,*,*
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,EL Cohort,*,*,*
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,Female,      27,      27,     100
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,Hispanic or Latino,      22,      22,     100
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,Male,      40,      40,     100
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,Multiple Races,*,*,*
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,91305,ASU Preparatory Academy,91306,ASU Preparatory Academy-Polytechnic High School,Maricopa,White,      23,      23,     100
2020,4 Year,522074,ASU Preparatory Academy Digital,860177,ASU Preparatory Academy Digital,Maricopa,All,*,*,      45
2020,4 Year,522074,ASU Preparatory Academy Digital,860177,ASU Preparatory Academy Digital,Maricopa,Asian,*,*,*
2020,4 Year,522074,ASU Preparatory Academy Digital,860177,ASU Preparatory Academy Digital,Maricopa,Black/African American,*,*,*
2020,4 Year,522074,ASU Preparatory Academy Digital,860177,ASU Preparatory Academy Digital,Maricopa,EL Cohort,*,*,*
2020,4 Year,522074,ASU Preparatory Academy Digital,860177,ASU Preparatory Academy Digital,Maricopa,Female,*,*,*
2020,4 Year,522074,ASU Preparatory Academy Digital,860177,ASU Preparatory Academy Digital,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,522074,ASU Preparatory Academy Digital,860177,ASU Preparatory Academy Digital,Maricopa,Hispanic or Latino,*,*,*
2020,4 Year,522074,ASU Preparatory Academy Digital,860177,ASU Preparatory Academy Digital,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,522074,ASU Preparatory Academy Digital,860177,ASU Preparatory Academy Digital,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,522074,ASU Preparatory Academy Digital,860177,ASU Preparatory Academy Digital,Maricopa,Male,*,*,   45.45
2020,4 Year,522074,ASU Preparatory Academy Digital,860177,ASU Preparatory Academy Digital,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,522074,ASU Preparatory Academy Digital,860177,ASU Preparatory Academy Digital,Maricopa,Military Cohort,*,*,*
2020,4 Year,522074,ASU Preparatory Academy Digital,860177,ASU Preparatory Academy Digital,Maricopa,Multiple Races,*,*,*
2020,4 Year,522074,ASU Preparatory Academy Digital,860177,ASU Preparatory Academy Digital,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,522074,ASU Preparatory Academy Digital,860177,ASU Preparatory Academy Digital,Maricopa,White,*,*,*
2020,4 Year,79929,Avondale Learning dba Precision Academy,80006,Precision Academy,Maricopa,All,*,*,      36
2020,4 Year,79929,Avondale Learning dba Precision Academy,80006,Precision Academy,Maricopa,Black/African American,*,*,*
2020,4 Year,79929,Avondale Learning dba Precision Academy,80006,Precision Academy,Maricopa,EL Cohort,*,*,*
2020,4 Year,79929,Avondale Learning dba Precision Academy,80006,Precision Academy,Maricopa,Female,*,*,*
2020,4 Year,79929,Avondale Learning dba Precision Academy,80006,Precision Academy,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,79929,Avondale Learning dba Precision Academy,80006,Precision Academy,Maricopa,Hispanic or Latino,*,*,    38.1
2020,4 Year,79929,Avondale Learning dba Precision Academy,80006,Precision Academy,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,79929,Avondale Learning dba Precision Academy,80006,Precision Academy,Maricopa,Income Eligibility 1 and 2,*,*,      36
2020,4 Year,79929,Avondale Learning dba Precision Academy,80006,Precision Academy,Maricopa,Male,*,*,   46.67
2020,4 Year,79929,Avondale Learning dba Precision Academy,80006,Precision Academy,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,79929,Avondale Learning dba Precision Academy,80006,Precision Academy,Maricopa,Military Cohort,*,*,*
2020,4 Year,79929,Avondale Learning dba Precision Academy,80006,Precision Academy,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,All,      20,      27,   74.07
2020,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Black/African American,      11,      14,   78.57
2020,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,EL Cohort,*,*,*
2020,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Female,*,*,*
2020,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Hispanic or Latino,*,*,*
2020,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Male,      14,      20,      70
2020,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Military Cohort,*,*,*
2020,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Multiple Races,*,*,*
2020,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,89869,"AZ Compass Schools, Inc.",89870,AZ Compass Prep School,Maricopa,White,*,*,*
2020,4 Year,91339,"BASIS Charter Schools, Inc.",92030,BASIS Ahwatukee,Maricopa,All,      46,      46,     100
2020,4 Year,91339,"BASIS Charter Schools, Inc.",92030,BASIS Ahwatukee,Maricopa,Asian,      21,      21,     100
2020,4 Year,91339,"BASIS Charter Schools, Inc.",92030,BASIS Ahwatukee,Maricopa,Black/African American,*,*,*
2020,4 Year,91339,"BASIS Charter Schools, Inc.",92030,BASIS Ahwatukee,Maricopa,EL Cohort,*,*,*
2020,4 Year,91339,"BASIS Charter Schools, Inc.",92030,BASIS Ahwatukee,Maricopa,Female,      26,      26,     100
2020,4 Year,91339,"BASIS Charter Schools, Inc.",92030,BASIS Ahwatukee,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,91339,"BASIS Charter Schools, Inc.",92030,BASIS Ahwatukee,Maricopa,Hispanic or Latino,*,*,*
2020,4 Year,91339,"BASIS Charter Schools, Inc.",92030,BASIS Ahwatukee,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,91339,"BASIS Charter Schools, Inc.",92030,BASIS Ahwatukee,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,91339,"BASIS Charter Schools, Inc.",92030,BASIS Ahwatukee,Maricopa,Male,      20,      20,     100
2020,4 Year,91339,"BASIS Charter Schools, Inc.",92030,BASIS Ahwatukee,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,91339,"BASIS Charter Schools, Inc.",92030,BASIS Ahwatukee,Maricopa,Military Cohort,*,*,*
2020,4 Year,91339,"BASIS Charter Schools, Inc.",92030,BASIS Ahwatukee,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,91339,"BASIS Charter Schools, Inc.",92030,BASIS Ahwatukee,Maricopa,White,      19,      19,     100
2020,4 Year,90842,"BASIS Charter Schools, Inc.",91056,BASIS Chandler,Maricopa,All,      55,      55,     100
2020,4 Year,90842,"BASIS Charter Schools, Inc.",91056,BASIS Chandler,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,90842,"BASIS Charter Schools, Inc.",91056,BASIS Chandler,Maricopa,Asian,      33,      33,     100
2020,4 Year,90842,"BASIS Charter Schools, Inc.",91056,BASIS Chandler,Maricopa,EL Cohort,*,*,*
2020,4 Year,90842,"BASIS Charter Schools, Inc.",91056,BASIS Chandler,Maricopa,Female,      24,      24,     100
2020,4 Year,90842,"BASIS Charter Schools, Inc.",91056,BASIS Chandler,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,90842,"BASIS Charter Schools, Inc.",91056,BASIS Chandler,Maricopa,Hispanic or Latino,*,*,*
2020,4 Year,90842,"BASIS Charter Schools, Inc.",91056,BASIS Chandler,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,90842,"BASIS Charter Schools, Inc.",91056,BASIS Chandler,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,90842,"BASIS Charter Schools, Inc.",91056,BASIS Chandler,Maricopa,Male,      31,      31,     100
2020,4 Year,90842,"BASIS Charter Schools, Inc.",91056,BASIS Chandler,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,90842,"BASIS Charter Schools, Inc.",91056,BASIS Chandler,Maricopa,Military Cohort,*,*,*
2020,4 Year,90842,"BASIS Charter Schools, Inc.",91056,BASIS Chandler,Maricopa,Multiple Races,*,*,*
2020,4 Year,90842,"BASIS Charter Schools, Inc.",91056,BASIS Chandler,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,90842,"BASIS Charter Schools, Inc.",91056,BASIS Chandler,Maricopa,White,      19,      19,     100
2020,4 Year,92734,"BASIS Charter Schools, Inc.",92735,BASIS Goodyear,Maricopa,All,*,*,*
2020,4 Year,92734,"BASIS Charter Schools, Inc.",92735,BASIS Goodyear,Maricopa,Asian,*,*,*
2020,4 Year,92734,"BASIS Charter Schools, Inc.",92735,BASIS Goodyear,Maricopa,Black/African American,*,*,*
2020,4 Year,92734,"BASIS Charter Schools, Inc.",92735,BASIS Goodyear,Maricopa,EL Cohort,*,*,*
2020,4 Year,92734,"BASIS Charter Schools, Inc.",92735,BASIS Goodyear,Maricopa,Female,*,*,*
2020,4 Year,92734,"BASIS Charter Schools, Inc.",92735,BASIS Goodyear,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,92734,"BASIS Charter Schools, Inc.",92735,BASIS Goodyear,Maricopa,Hispanic or Latino,*,*,*
2020,4 Year,92734,"BASIS Charter Schools, Inc.",92735,BASIS Goodyear,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,92734,"BASIS Charter Schools, Inc.",92735,BASIS Goodyear,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,92734,"BASIS Charter Schools, Inc.",92735,BASIS Goodyear,Maricopa,Male,*,*,*
2020,4 Year,92734,"BASIS Charter Schools, Inc.",92735,BASIS Goodyear,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,92734,"BASIS Charter Schools, Inc.",92735,BASIS Goodyear,Maricopa,Military Cohort,*,*,*
2020,4 Year,92734,"BASIS Charter Schools, Inc.",92735,BASIS Goodyear,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,92734,"BASIS Charter Schools, Inc.",92735,BASIS Goodyear,Maricopa,White,*,*,*
2020,4 Year,91949,"BASIS Charter Schools, Inc.",91997,BASIS Mesa,Maricopa,All,      28,      28,     100
2020,4 Year,91949,"BASIS Charter Schools, Inc.",91997,BASIS Mesa,Maricopa,Asian,*,*,*
2020,4 Year,91949,"BASIS Charter Schools, Inc.",91997,BASIS Mesa,Maricopa,Black/African American,*,*,*
2020,4 Year,91949,"BASIS Charter Schools, Inc.",91997,BASIS Mesa,Maricopa,EL Cohort,*,*,*
2020,4 Year,91949,"BASIS Charter Schools, Inc.",91997,BASIS Mesa,Maricopa,Female,      15,      15,     100
2020,4 Year,91949,"BASIS Charter Schools, Inc.",91997,BASIS Mesa,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,91949,"BASIS Charter Schools, Inc.",91997,BASIS Mesa,Maricopa,Hispanic or Latino,*,*,*
2020,4 Year,91949,"BASIS Charter Schools, Inc.",91997,BASIS Mesa,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,91949,"BASIS Charter Schools, Inc.",91997,BASIS Mesa,Maricopa,Income Eligibility 1 and 2,*,*,*
2020,4 Year,91949,"BASIS Charter Schools, Inc.",91997,BASIS Mesa,Maricopa,Male,      13,      13,     100
2020,4 Year,91949,"BASIS Charter Schools, Inc.",91997,BASIS Mesa,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,91949,"BASIS Charter Schools, Inc.",91997,BASIS Mesa,Maricopa,Military Cohort,*,*,*
2020,4 Year,91949,"BASIS Charter Schools, Inc.",91997,BASIS Mesa,Maricopa,Multiple Races,*,*,*
2020,4 Year,91949,"BASIS Charter Schools, Inc.",91997,BASIS Mesa,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,91949,"BASIS Charter Schools, Inc.",91997,BASIS Mesa,Maricopa,White,      15,      15,     100
2020,4 Year,90508,"BASIS Charter Schools, Inc.",90509,BASIS Oro Valley,Maricopa,All,      46,      46,     100
2020,4 Year,90508,"BASIS Charter Schools, Inc.",90509,BASIS Oro Valley,Maricopa,Asian,*,*,*
