Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2019,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,ELL Cohort,*,*,*
2019,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Hispanic or Latino,*,*,*
2019,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,White,*,*,*
2019,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Female,12,12,100
2019,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Multiple Races,*,*,*
2019,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Black/African American,12,13,92.31
2019,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Income Eligibility 1 and 2,18,18,100
2019,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Male,12,13,92.31
2019,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Asian,*,*,*
2019,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Military Cohort,*,*,*
2019,4 Year,89914,Daisy Education Corporation dba Sonoran Science Academy - Phoenix,80974,Sonoran Science Academy - Phoenix,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,79496,"Deer Valley Charter Schools, Inc.",79506,Deer Valley Academy,Maricopa,All,*,*,*
2019,4 Year,79496,"Deer Valley Charter Schools, Inc.",79506,Deer Valley Academy,Maricopa,ELL Cohort,*,*,*
2019,4 Year,79496,"Deer Valley Charter Schools, Inc.",79506,Deer Valley Academy,Maricopa,Male,*,*,*
2019,4 Year,79496,"Deer Valley Charter Schools, Inc.",79506,Deer Valley Academy,Maricopa,Female,*,*,*
2019,4 Year,79496,"Deer Valley Charter Schools, Inc.",79506,Deer Valley Academy,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,79496,"Deer Valley Charter Schools, Inc.",79506,Deer Valley Academy,Maricopa,Asian,*,*,*
2019,4 Year,79496,"Deer Valley Charter Schools, Inc.",79506,Deer Valley Academy,Maricopa,White,*,*,*
2019,4 Year,79496,"Deer Valley Charter Schools, Inc.",79506,Deer Valley Academy,Maricopa,Hispanic or Latino,*,*,*
2019,4 Year,79496,"Deer Valley Charter Schools, Inc.",79506,Deer Valley Academy,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,79496,"Deer Valley Charter Schools, Inc.",79506,Deer Valley Academy,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,79496,"Deer Valley Charter Schools, Inc.",79506,Deer Valley Academy,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,79496,"Deer Valley Charter Schools, Inc.",79506,Deer Valley Academy,Maricopa,Military Cohort,*,*,*
2019,4 Year,79496,"Deer Valley Charter Schools, Inc.",79506,Deer Valley Academy,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,All,329,370,88.92
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,Male,160,185,86.49
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,Female,169,185,91.35
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,Asian,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,Income Eligibility 1 and 2,121,143,84.62
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,Hispanic or Latino,122,142,85.92
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,White,158,174,90.8
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,Black/African American,20,24,83.33
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,Multiple Races,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,Students With Disabilities,23,31,74.19
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5162,Barry Goldwater High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,All,514,545,94.31
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,Female,253,263,96.2
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,Male,261,282,92.55
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,Asian,*,*,*
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,White,386,408,94.61
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,Black/African American,17,17,100
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,Income Eligibility 1 and 2,57,63,90.48
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,Hispanic or Latino,77,85,90.59
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,Multiple Races,21,22,95.45
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,Students With Disabilities,34,38,89.47
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,85850,Boulder Creek High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,Female,195,211,92.42
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,All,383,416,92.07
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,Hispanic or Latino,88,96,91.67
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,Black/African American,17,18,94.44
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,Male,188,205,91.71
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,Multiple Races,13,14,92.86
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,Income Eligibility 1 and 2,103,111,92.79
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,Asian,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,White,251,272,92.28
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,Students With Disabilities,33,40,82.5
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5161,Deer Valley High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,79414,Deer Valley Online Learning Program,Maricopa,All,*,*,*
2019,4 Year,4246,Deer Valley Unified District,79414,Deer Valley Online Learning Program,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,79414,Deer Valley Online Learning Program,Maricopa,Hispanic or Latino,*,*,*
2019,4 Year,4246,Deer Valley Unified District,79414,Deer Valley Online Learning Program,Maricopa,White,*,*,*
2019,4 Year,4246,Deer Valley Unified District,79414,Deer Valley Online Learning Program,Maricopa,Female,*,*,*
2019,4 Year,4246,Deer Valley Unified District,79414,Deer Valley Online Learning Program,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4246,Deer Valley Unified District,79414,Deer Valley Online Learning Program,Maricopa,Male,*,*,*
2019,4 Year,4246,Deer Valley Unified District,79414,Deer Valley Online Learning Program,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,4246,Deer Valley Unified District,79414,Deer Valley Online Learning Program,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,79414,Deer Valley Online Learning Program,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,79414,Deer Valley Online Learning Program,Maricopa,Military Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,79414,Deer Valley Online Learning Program,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,Male,252,263,95.82
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,All,534,546,97.8
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,Black/African American,14,16,87.5
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,Female,282,283,99.65
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,Hispanic or Latino,66,69,95.65
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,White,382,386,98.96
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,Multiple Races,16,17,94.12
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,Income Eligibility 1 and 2,54,57,94.74
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,Asian,53,55,96.36
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,Students With Disabilities,41,42,97.62
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,5163,Mountain Ridge High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,All,577,589,97.96
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,Multiple Races,20,20,100
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,Male,272,281,96.8
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,Female,305,308,99.03
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,Black/African American,19,19,100
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,Asian,38,38,100
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,Hispanic or Latino,70,76,92.11
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,Income Eligibility 1 and 2,43,49,87.76
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,White,423,429,98.6
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,Students With Disabilities,39,41,95.12
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,80317,Sandra Day O'Connor High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,92525,Vista Peak,Maricopa,All,*,*,*
2019,4 Year,4246,Deer Valley Unified District,92525,Vista Peak,Maricopa,Hispanic or Latino,*,*,*
2019,4 Year,4246,Deer Valley Unified District,92525,Vista Peak,Maricopa,Male,*,*,*
2019,4 Year,4246,Deer Valley Unified District,92525,Vista Peak,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4246,Deer Valley Unified District,92525,Vista Peak,Maricopa,White,*,*,*
2019,4 Year,4246,Deer Valley Unified District,92525,Vista Peak,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,4246,Deer Valley Unified District,92525,Vista Peak,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,92525,Vista Peak,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,92525,Vista Peak,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,92525,Vista Peak,Maricopa,Military Cohort,*,*,*
2019,4 Year,4246,Deer Valley Unified District,92525,Vista Peak,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,All,50,50,100
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,ELL Cohort,*,*,*
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,White,32,32,100
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,Black/African American,*,*,*
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,Female,23,23,100
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,Income Eligibility 1 and 2,11,11,100
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,Hispanic or Latino,12,12,100
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,Male,27,27,100
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,Multiple Races,*,*,*
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,Military Cohort,*,*,*
2019,4 Year,81099,Desert Heights Charter Schools,92249,Desert Heights Preparatory Academy,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Female,144,150,96
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Male,182,199,91.46
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,All,326,349,93.41
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Multiple Races,*,*,*
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Income Eligibility 1 and 2,*,*,36.36
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Asian,*,*,*
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,White,82,89,92.13
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Hispanic or Latino,190,202,94.06
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Students With Disabilities,42,51,82.35
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Black/African American,33,35,94.29
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,ELL Cohort,*,*,69.23
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,5133,Dysart High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,90875,Dysart iSchool,Maricopa,All,16,39,41.03
2019,4 Year,4243,Dysart Unified District,90875,Dysart iSchool,Maricopa,Female,*,*,62.5
2019,4 Year,4243,Dysart Unified District,90875,Dysart iSchool,Maricopa,Multiple Races,*,*,*
2019,4 Year,4243,Dysart Unified District,90875,Dysart iSchool,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,90875,Dysart iSchool,Maricopa,Hispanic or Latino,*,*,*
2019,4 Year,4243,Dysart Unified District,90875,Dysart iSchool,Maricopa,Male,*,*,26.09
2019,4 Year,4243,Dysart Unified District,90875,Dysart iSchool,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4243,Dysart Unified District,90875,Dysart iSchool,Maricopa,Black/African American,*,*,*
2019,4 Year,4243,Dysart Unified District,90875,Dysart iSchool,Maricopa,White,*,*,34.78
2019,4 Year,4243,Dysart Unified District,90875,Dysart iSchool,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,4243,Dysart Unified District,90875,Dysart iSchool,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,90875,Dysart iSchool,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,90875,Dysart iSchool,Maricopa,Military Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,90875,Dysart iSchool,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,All,494,514,96.11
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,Multiple Races,19,21,90.48
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,White,285,293,97.27
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,Hispanic or Latino,135,141,95.74
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,Female,250,259,96.53
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,Male,244,255,95.69
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,Income Eligibility 1 and 2,95,101,94.06
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,Black/African American,36,39,92.31
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,Students With Disabilities,32,37,86.49
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,Asian,15,16,93.75
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,90134,Shadow Ridge High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,Female,305,321,95.02
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,Male,246,269,91.45
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,White,266,283,93.99
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,All,551,590,93.39
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,Hispanic or Latino,199,213,93.43
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,Black/African American,48,52,92.31
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,Income Eligibility 1 and 2,203,225,90.22
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,Multiple Races,22,26,84.62
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,Asian,*,*,*
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,Students With Disabilities,53,65,81.54
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,88417,Valley Vista High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,All,429,458,93.67
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,Asian,11,12,91.67
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,Female,226,234,96.58
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,White,260,275,94.55
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,Black/African American,31,34,91.18
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,Male,203,224,90.63
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,Income Eligibility 1 and 2,101,115,87.83
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,Multiple Races,21,23,91.3
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,Hispanic or Latino,105,113,92.92
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,Students With Disabilities,33,34,97.06
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,4243,Dysart Unified District,81113,Willow Canyon High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Female,16,17,94.12
2019,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,All,24,25,96
2019,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,ELL Cohort,*,*,*
2019,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Male,*,*,*
2019,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Multiple Races,*,*,*
2019,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Hispanic or Latino,*,*,*
2019,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,79981,"Edkey, Inc. - Arizona Conservatory for Arts and Academics",79982,Arizona Conservatory for Arts and Academics,Maricopa,Asian,*,*,*
