Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2018,4 Year,4238,Gila Bend Unified District,5019,Gila Bend High School,Maricopa,Female,15,17,88.24
2018,4 Year,4238,Gila Bend Unified District,5019,Gila Bend High School,Maricopa,Hispanic or Latino,19,24,79.17
2018,4 Year,4238,Gila Bend Unified District,5019,Gila Bend High School,Maricopa,Income Eligibility 1 and 2,26,30,86.67
2018,4 Year,4238,Gila Bend Unified District,5019,Gila Bend High School,Maricopa,English Learner,*,*,*
2018,4 Year,4238,Gila Bend Unified District,5019,Gila Bend High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4238,Gila Bend Unified District,5019,Gila Bend High School,Maricopa,Male,11,15,73.33
2018,4 Year,4238,Gila Bend Unified District,5019,Gila Bend High School,Maricopa,Migrant,*,*,*
2018,4 Year,4238,Gila Bend Unified District,5019,Gila Bend High School,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,4238,Gila Bend Unified District,5019,Gila Bend High School,Maricopa,White,*,*,*
2018,4 Year,4239,Gilbert Unified District,5039,Gilbert High School,Maricopa,All,480,540,88.89
2018,4 Year,4239,Gilbert Unified District,5039,Gilbert High School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4239,Gilbert Unified District,5039,Gilbert High School,Maricopa,Asian,19,22,86.36
2018,4 Year,4239,Gilbert Unified District,5039,Gilbert High School,Maricopa,Black/African American,12,15,80.00
2018,4 Year,4239,Gilbert Unified District,5039,Gilbert High School,Maricopa,Female,254,275,92.36
2018,4 Year,4239,Gilbert Unified District,5039,Gilbert High School,Maricopa,Hispanic or Latino,115,133,86.47
2018,4 Year,4239,Gilbert Unified District,5039,Gilbert High School,Maricopa,Income Eligibility 1 and 2,86,105,81.90
2018,4 Year,4239,Gilbert Unified District,5039,Gilbert High School,Maricopa,English Learner,*,*,*
2018,4 Year,4239,Gilbert Unified District,5039,Gilbert High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4239,Gilbert Unified District,5039,Gilbert High School,Maricopa,Male,226,265,85.28
2018,4 Year,4239,Gilbert Unified District,5039,Gilbert High School,Maricopa,Migrant,*,*,*
2018,4 Year,4239,Gilbert Unified District,5039,Gilbert High School,Maricopa,Multiple Races,9,11,81.82
2018,4 Year,4239,Gilbert Unified District,5039,Gilbert High School,Maricopa,Students With Disabilities,48,63,76.19
2018,4 Year,4239,Gilbert Unified District,5039,Gilbert High School,Maricopa,White,322,355,90.70
2018,4 Year,4239,Gilbert Unified District,5040,Highland High School,Maricopa,All,712,754,94.43
2018,4 Year,4239,Gilbert Unified District,5040,Highland High School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4239,Gilbert Unified District,5040,Highland High School,Maricopa,Asian,34,35,97.14
2018,4 Year,4239,Gilbert Unified District,5040,Highland High School,Maricopa,Black/African American,19,21,90.48
2018,4 Year,4239,Gilbert Unified District,5040,Highland High School,Maricopa,Female,377,393,95.93
2018,4 Year,4239,Gilbert Unified District,5040,Highland High School,Maricopa,Hispanic or Latino,102,113,90.27
2018,4 Year,4239,Gilbert Unified District,5040,Highland High School,Maricopa,Income Eligibility 1 and 2,83,92,90.22
2018,4 Year,4239,Gilbert Unified District,5040,Highland High School,Maricopa,English Learner,*,*,*
2018,4 Year,4239,Gilbert Unified District,5040,Highland High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4239,Gilbert Unified District,5040,Highland High School,Maricopa,Male,335,361,92.80
2018,4 Year,4239,Gilbert Unified District,5040,Highland High School,Maricopa,Migrant,*,*,*
2018,4 Year,4239,Gilbert Unified District,5040,Highland High School,Maricopa,Multiple Races,*,*,*
2018,4 Year,4239,Gilbert Unified District,5040,Highland High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4239,Gilbert Unified District,5040,Highland High School,Maricopa,Students With Disabilities,47,58,81.03
2018,4 Year,4239,Gilbert Unified District,5040,Highland High School,Maricopa,White,538,563,95.56
2018,4 Year,4239,Gilbert Unified District,6007,Mesquite High School,Maricopa,All,420,451,93.13
2018,4 Year,4239,Gilbert Unified District,6007,Mesquite High School,Maricopa,American Indian or Alaska Native,11,12,91.67
2018,4 Year,4239,Gilbert Unified District,6007,Mesquite High School,Maricopa,Asian,29,29,100.00
2018,4 Year,4239,Gilbert Unified District,6007,Mesquite High School,Maricopa,Black/African American,22,24,91.67
2018,4 Year,4239,Gilbert Unified District,6007,Mesquite High School,Maricopa,Female,197,212,92.92
2018,4 Year,4239,Gilbert Unified District,6007,Mesquite High School,Maricopa,Hispanic or Latino,103,111,92.79
2018,4 Year,4239,Gilbert Unified District,6007,Mesquite High School,Maricopa,Income Eligibility 1 and 2,102,111,91.89
2018,4 Year,4239,Gilbert Unified District,6007,Mesquite High School,Maricopa,English Learner,*,*,*
2018,4 Year,4239,Gilbert Unified District,6007,Mesquite High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4239,Gilbert Unified District,6007,Mesquite High School,Maricopa,Male,223,239,93.31
2018,4 Year,4239,Gilbert Unified District,6007,Mesquite High School,Maricopa,Migrant,*,*,*
2018,4 Year,4239,Gilbert Unified District,6007,Mesquite High School,Maricopa,Multiple Races,13,14,92.86
2018,4 Year,4239,Gilbert Unified District,6007,Mesquite High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4239,Gilbert Unified District,6007,Mesquite High School,Maricopa,Students With Disabilities,30,42,71.43
2018,4 Year,4239,Gilbert Unified District,6007,Mesquite High School,Maricopa,White,241,260,92.69
2018,4 Year,4239,Gilbert Unified District,79823,Desert Ridge High,Maricopa,All,617,680,90.74
2018,4 Year,4239,Gilbert Unified District,79823,Desert Ridge High,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4239,Gilbert Unified District,79823,Desert Ridge High,Maricopa,Asian,25,26,96.15
2018,4 Year,4239,Gilbert Unified District,79823,Desert Ridge High,Maricopa,Black/African American,15,20,75.00
2018,4 Year,4239,Gilbert Unified District,79823,Desert Ridge High,Maricopa,Female,323,349,92.55
2018,4 Year,4239,Gilbert Unified District,79823,Desert Ridge High,Maricopa,Hispanic or Latino,131,152,86.18
2018,4 Year,4239,Gilbert Unified District,79823,Desert Ridge High,Maricopa,Income Eligibility 1 and 2,123,140,87.86
2018,4 Year,4239,Gilbert Unified District,79823,Desert Ridge High,Maricopa,English Learner,*,*,*
2018,4 Year,4239,Gilbert Unified District,79823,Desert Ridge High,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4239,Gilbert Unified District,79823,Desert Ridge High,Maricopa,Male,294,331,88.82
2018,4 Year,4239,Gilbert Unified District,79823,Desert Ridge High,Maricopa,Migrant,*,*,*
2018,4 Year,4239,Gilbert Unified District,79823,Desert Ridge High,Maricopa,Multiple Races,19,20,95.00
2018,4 Year,4239,Gilbert Unified District,79823,Desert Ridge High,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4239,Gilbert Unified District,79823,Desert Ridge High,Maricopa,Students With Disabilities,57,72,79.17
2018,4 Year,4239,Gilbert Unified District,79823,Desert Ridge High,Maricopa,White,420,455,92.31
2018,4 Year,4239,Gilbert Unified District,89606,Gilbert Classical Academy High School,Maricopa,All,71,71,100.00
2018,4 Year,4239,Gilbert Unified District,89606,Gilbert Classical Academy High School,Maricopa,Asian,11,11,100.00
2018,4 Year,4239,Gilbert Unified District,89606,Gilbert Classical Academy High School,Maricopa,Black/African American,*,*,*
2018,4 Year,4239,Gilbert Unified District,89606,Gilbert Classical Academy High School,Maricopa,Female,39,39,100.00
2018,4 Year,4239,Gilbert Unified District,89606,Gilbert Classical Academy High School,Maricopa,Hispanic or Latino,11,11,100.00
2018,4 Year,4239,Gilbert Unified District,89606,Gilbert Classical Academy High School,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4239,Gilbert Unified District,89606,Gilbert Classical Academy High School,Maricopa,English Learner,*,*,*
2018,4 Year,4239,Gilbert Unified District,89606,Gilbert Classical Academy High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4239,Gilbert Unified District,89606,Gilbert Classical Academy High School,Maricopa,Male,32,32,100.00
2018,4 Year,4239,Gilbert Unified District,89606,Gilbert Classical Academy High School,Maricopa,Migrant,*,*,*
2018,4 Year,4239,Gilbert Unified District,89606,Gilbert Classical Academy High School,Maricopa,Multiple Races,*,*,*
2018,4 Year,4239,Gilbert Unified District,89606,Gilbert Classical Academy High School,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,4239,Gilbert Unified District,89606,Gilbert Classical Academy High School,Maricopa,White,46,46,100.00
2018,4 Year,4239,Gilbert Unified District,90124,Campo Verde High School,Maricopa,All,449,481,93.35
2018,4 Year,4239,Gilbert Unified District,90124,Campo Verde High School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4239,Gilbert Unified District,90124,Campo Verde High School,Maricopa,Asian,24,25,96.00
2018,4 Year,4239,Gilbert Unified District,90124,Campo Verde High School,Maricopa,Black/African American,16,18,88.89
2018,4 Year,4239,Gilbert Unified District,90124,Campo Verde High School,Maricopa,Female,223,232,96.12
2018,4 Year,4239,Gilbert Unified District,90124,Campo Verde High School,Maricopa,Hispanic or Latino,65,69,94.20
2018,4 Year,4239,Gilbert Unified District,90124,Campo Verde High School,Maricopa,Income Eligibility 1 and 2,53,58,91.38
2018,4 Year,4239,Gilbert Unified District,90124,Campo Verde High School,Maricopa,English Learner,*,*,*
2018,4 Year,4239,Gilbert Unified District,90124,Campo Verde High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4239,Gilbert Unified District,90124,Campo Verde High School,Maricopa,Male,226,249,90.76
2018,4 Year,4239,Gilbert Unified District,90124,Campo Verde High School,Maricopa,Migrant,*,*,*
2018,4 Year,4239,Gilbert Unified District,90124,Campo Verde High School,Maricopa,Multiple Races,*,*,*
2018,4 Year,4239,Gilbert Unified District,90124,Campo Verde High School,Maricopa,Students With Disabilities,25,41,60.98
2018,4 Year,4239,Gilbert Unified District,90124,Campo Verde High School,Maricopa,White,333,357,93.28
2018,4 Year,4239,Gilbert Unified District,91209,Gilbert Global Academy High School,Maricopa,All,17,48,35.42
2018,4 Year,4239,Gilbert Unified District,91209,Gilbert Global Academy High School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4239,Gilbert Unified District,91209,Gilbert Global Academy High School,Maricopa,Asian,*,*,*
2018,4 Year,4239,Gilbert Unified District,91209,Gilbert Global Academy High School,Maricopa,Black/African American,*,*,*
2018,4 Year,4239,Gilbert Unified District,91209,Gilbert Global Academy High School,Maricopa,Female,12,25,48.00
2018,4 Year,4239,Gilbert Unified District,91209,Gilbert Global Academy High School,Maricopa,Hispanic or Latino,*,*,*
2018,4 Year,4239,Gilbert Unified District,91209,Gilbert Global Academy High School,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4239,Gilbert Unified District,91209,Gilbert Global Academy High School,Maricopa,English Learner,*,*,*
2018,4 Year,4239,Gilbert Unified District,91209,Gilbert Global Academy High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4239,Gilbert Unified District,91209,Gilbert Global Academy High School,Maricopa,Male,5,23,21.74
2018,4 Year,4239,Gilbert Unified District,91209,Gilbert Global Academy High School,Maricopa,Migrant,*,*,*
2018,4 Year,4239,Gilbert Unified District,91209,Gilbert Global Academy High School,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,4239,Gilbert Unified District,91209,Gilbert Global Academy High School,Maricopa,White,13,36,36.11
2018,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,All,381,415,91.81
2018,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Asian,11,11,100.00
2018,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Black/African American,18,19,94.74
2018,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Female,204,218,93.58
2018,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Hispanic or Latino,110,130,84.62
2018,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Income Eligibility 1 and 2,66,78,84.62
2018,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,English Learner,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Male,177,197,89.85
2018,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Migrant,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Multiple Races,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,Students With Disabilities,21,27,77.78
2018,4 Year,4240,Scottsdale Unified District,5066,Arcadia High School,Maricopa,White,233,246,94.72
2018,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,All,187,220,85.00
2018,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,American Indian or Alaska Native,13,17,76.47
2018,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Asian,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Black/African American,15,17,88.24
2018,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Female,95,105,90.48
2018,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Hispanic or Latino,109,124,87.90
2018,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Income Eligibility 1 and 2,106,123,86.18
2018,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,English Learner,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Male,92,115,80.00
2018,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Migrant,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Multiple Races,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,Students With Disabilities,24,39,61.54
2018,4 Year,4240,Scottsdale Unified District,5067,Coronado High School,Maricopa,White,40,51,78.43
2018,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,All,285,307,92.83
2018,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,American Indian or Alaska Native,12,12,100.00
2018,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Asian,15,15,100.00
2018,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Black/African American,18,18,100.00
2018,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Female,136,142,95.77
2018,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Hispanic or Latino,49,55,89.09
2018,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Income Eligibility 1 and 2,48,53,90.57
2018,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,English Learner,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Male,149,165,90.30
2018,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Migrant,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Multiple Races,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,Students With Disabilities,16,23,69.57
2018,4 Year,4240,Scottsdale Unified District,5068,Saguaro High School,Maricopa,White,187,203,92.12
2018,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,All,481,502,95.82
2018,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Asian,40,40,100.00
2018,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Black/African American,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Female,255,267,95.51
2018,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Hispanic or Latino,45,46,97.83
2018,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Income Eligibility 1 and 2,23,26,88.46
2018,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,English Learner,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Male,226,235,96.17
2018,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Migrant,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Multiple Races,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,Students With Disabilities,22,30,73.33
2018,4 Year,4240,Scottsdale Unified District,5069,Chaparral High School,Maricopa,White,382,399,95.74
2018,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,All,483,512,94.34
2018,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Asian,54,57,94.74
2018,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Black/African American,15,18,83.33
2018,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Female,251,258,97.29
2018,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Hispanic or Latino,34,37,91.89
2018,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Income Eligibility 1 and 2,24,27,88.89
2018,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,English Learner,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Male,232,254,91.34
2018,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Migrant,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Multiple Races,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,Students With Disabilities,27,37,72.97
2018,4 Year,4240,Scottsdale Unified District,5070,Desert Mountain High School,Maricopa,White,367,386,95.08
2018,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,All,16,30,53.33
2018,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Female,10,20,50.00
2018,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Hispanic or Latino,*,*,*
2018,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,English Learner,*,*,*
2018,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Male,*,*,*
2018,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Migrant,*,*,*
2018,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Multiple Races,*,*,*
2018,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,4240,Scottsdale Unified District,91286,Scottsdale Online Learning,Maricopa,White,14,27,51.85
2018,4 Year,4241,Paradise Valley Unified District,5071,Roadrunner School,Maricopa,All,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5071,Roadrunner School,Maricopa,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5071,Roadrunner School,Maricopa,English Learner,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5071,Roadrunner School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5071,Roadrunner School,Maricopa,Male,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5071,Roadrunner School,Maricopa,Migrant,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5071,Roadrunner School,Maricopa,Students With Disabilities,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5071,Roadrunner School,Maricopa,White,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5105,Paradise Valley High School,Maricopa,All,410,475,86.32
2018,4 Year,4241,Paradise Valley Unified District,5105,Paradise Valley High School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5105,Paradise Valley High School,Maricopa,Asian,16,17,94.12
2018,4 Year,4241,Paradise Valley Unified District,5105,Paradise Valley High School,Maricopa,Black/African American,15,18,83.33
2018,4 Year,4241,Paradise Valley Unified District,5105,Paradise Valley High School,Maricopa,Female,199,230,86.52
2018,4 Year,4241,Paradise Valley Unified District,5105,Paradise Valley High School,Maricopa,Hispanic or Latino,156,193,80.83
2018,4 Year,4241,Paradise Valley Unified District,5105,Paradise Valley High School,Maricopa,Income Eligibility 1 and 2,140,165,84.85
2018,4 Year,4241,Paradise Valley Unified District,5105,Paradise Valley High School,Maricopa,English Learner,7,18,38.89
2018,4 Year,4241,Paradise Valley Unified District,5105,Paradise Valley High School,Maricopa,English Learner Cohort,16,35,45.71
2018,4 Year,4241,Paradise Valley Unified District,5105,Paradise Valley High School,Maricopa,Male,211,245,86.12
2018,4 Year,4241,Paradise Valley Unified District,5105,Paradise Valley High School,Maricopa,Migrant,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5105,Paradise Valley High School,Maricopa,Multiple Races,18,21,85.71
2018,4 Year,4241,Paradise Valley Unified District,5105,Paradise Valley High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5105,Paradise Valley High School,Maricopa,Students With Disabilities,46,55,83.64
2018,4 Year,4241,Paradise Valley Unified District,5105,Paradise Valley High School,Maricopa,White,198,217,91.24
2018,4 Year,4241,Paradise Valley Unified District,5106,Horizon High School,Maricopa,All,497,521,95.39
2018,4 Year,4241,Paradise Valley Unified District,5106,Horizon High School,Maricopa,Asian,24,26,92.31
2018,4 Year,4241,Paradise Valley Unified District,5106,Horizon High School,Maricopa,Black/African American,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5106,Horizon High School,Maricopa,Female,246,257,95.72
2018,4 Year,4241,Paradise Valley Unified District,5106,Horizon High School,Maricopa,Hispanic or Latino,58,65,89.23
2018,4 Year,4241,Paradise Valley Unified District,5106,Horizon High School,Maricopa,Income Eligibility 1 and 2,35,37,94.59
2018,4 Year,4241,Paradise Valley Unified District,5106,Horizon High School,Maricopa,English Learner,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5106,Horizon High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5106,Horizon High School,Maricopa,Male,251,264,95.08
2018,4 Year,4241,Paradise Valley Unified District,5106,Horizon High School,Maricopa,Migrant,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5106,Horizon High School,Maricopa,Multiple Races,13,13,100.00
2018,4 Year,4241,Paradise Valley Unified District,5106,Horizon High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5106,Horizon High School,Maricopa,Students With Disabilities,35,41,85.37
2018,4 Year,4241,Paradise Valley Unified District,5106,Horizon High School,Maricopa,White,394,407,96.81
2018,4 Year,4241,Paradise Valley Unified District,5107,North Canyon High School,Maricopa,All,356,391,91.05
2018,4 Year,4241,Paradise Valley Unified District,5107,North Canyon High School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5107,North Canyon High School,Maricopa,Asian,16,16,100.00
2018,4 Year,4241,Paradise Valley Unified District,5107,North Canyon High School,Maricopa,Black/African American,21,22,95.45
2018,4 Year,4241,Paradise Valley Unified District,5107,North Canyon High School,Maricopa,Female,187,202,92.57
2018,4 Year,4241,Paradise Valley Unified District,5107,North Canyon High School,Maricopa,Hispanic or Latino,198,223,88.79
2018,4 Year,4241,Paradise Valley Unified District,5107,North Canyon High School,Maricopa,Income Eligibility 1 and 2,197,217,90.78
2018,4 Year,4241,Paradise Valley Unified District,5107,North Canyon High School,Maricopa,English Learner,10,21,47.62
2018,4 Year,4241,Paradise Valley Unified District,5107,North Canyon High School,Maricopa,English Learner Cohort,18,31,58.06
2018,4 Year,4241,Paradise Valley Unified District,5107,North Canyon High School,Maricopa,Male,169,189,89.42
2018,4 Year,4241,Paradise Valley Unified District,5107,North Canyon High School,Maricopa,Migrant,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5107,North Canyon High School,Maricopa,Multiple Races,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5107,North Canyon High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5107,North Canyon High School,Maricopa,Students With Disabilities,39,47,82.98
2018,4 Year,4241,Paradise Valley Unified District,5107,North Canyon High School,Maricopa,White,107,115,93.04
2018,4 Year,4241,Paradise Valley Unified District,5108,Shadow Mountain High School,Maricopa,All,254,287,88.50
2018,4 Year,4241,Paradise Valley Unified District,5108,Shadow Mountain High School,Maricopa,American Indian or Alaska Native,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5108,Shadow Mountain High School,Maricopa,Asian,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5108,Shadow Mountain High School,Maricopa,Black/African American,14,16,87.50
2018,4 Year,4241,Paradise Valley Unified District,5108,Shadow Mountain High School,Maricopa,Female,122,134,91.04
2018,4 Year,4241,Paradise Valley Unified District,5108,Shadow Mountain High School,Maricopa,Hispanic or Latino,63,73,86.30
2018,4 Year,4241,Paradise Valley Unified District,5108,Shadow Mountain High School,Maricopa,Income Eligibility 1 and 2,82,98,83.67
2018,4 Year,4241,Paradise Valley Unified District,5108,Shadow Mountain High School,Maricopa,English Learner,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5108,Shadow Mountain High School,Maricopa,English Learner Cohort,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5108,Shadow Mountain High School,Maricopa,Male,132,153,86.27
2018,4 Year,4241,Paradise Valley Unified District,5108,Shadow Mountain High School,Maricopa,Migrant,*,*,*
2018,4 Year,4241,Paradise Valley Unified District,5108,Shadow Mountain High School,Maricopa,Multiple Races,12,14,85.71
